test_file,test,base_time_min,base_time_mean,base_time_max,dynamo_time_min,dynamo_time_mean,dynamo_time_max,ratio
test_sort.py,TestBase.test_small_stability,0.054,0.05525,0.057,296.728,298.6665,301.684,5405.72850678733
test_itertools.py,TestBasicOps.test_ziplongest,0.015,0.015,0.015,55.194,57.295,61.432,3819.666666666667
test_itertools.py,TestVariousIteratorArgs.test_zip,0.014,0.014,0.014,15.155,15.2805,15.445,1091.4642857142858
test_itertools.py,TestVariousIteratorArgs.test_chain,0.013,0.013,0.013,11.734,12.430250000000001,12.99,956.173076923077
test_set.py,TestVariousIteratorArgs.test_constructor,0.014,0.014,0.014,10.413,10.788,11.28,770.5714285714286
test_itertools.py,TestVariousIteratorArgs.test_cycle,0.012,0.012,0.012,8.176,8.60325,9.062,716.9374999999999
test_itertools.py,TestVariousIteratorArgs.test_tee,0.012,0.012,0.012,7.403,7.60325,7.702,633.6041666666666
test_itertools.py,TestVariousIteratorArgs.test_filterfalse,0.012,0.012,0.012,6.894,7.0445,7.222,587.0416666666666
test_itertools.py,TestVariousIteratorArgs.test_compress,0.011,0.011,0.011,3.872,4.13575,4.316,375.97727272727275
test_cmath.py,CMathTests.test_abs,0.001,0.001,0.001,0.261,0.262,0.263,262.0
test_cmath.py,CMathTests.test_infinity_and_nan_constants,0.001,0.001,0.001,0.236,0.23725,0.238,237.24999999999997
test_cmath.py,CMathTests.test_abs_overflows,0.001,0.001,0.001,0.208,0.21075,0.212,210.75
test_set.py,TestFrozenSetSubclass.test_isdisjoint,0.011,0.011,0.011,2.275,2.317,2.333,210.63636363636365
test_set.py,TestFrozenSet.test_isdisjoint,0.011,0.011,0.011,2.216,2.26075,2.3,205.52272727272728
test_set.py,TestSetSubclass.test_isdisjoint,0.011,0.011,0.011,1.896,1.90825,1.936,173.47727272727275
test_itertools.py,TestBasicOps.test_permutations,0.011,0.011,0.011,1.728,1.75275,1.784,159.3409090909091
test_sys.py,SysModuleTest.test__enablelegacywindowsfsencoding,0.001,0.001,0.001,0.147,0.1485,0.149,148.5
test_sys.py,SysModuleTest.test_getobjects,0.001,0.001,0.001,0.147,0.14825,0.149,148.25
test_sys.py,SysModuleTest.test_getandroidapilevel,0.001,0.001,0.001,0.147,0.148,0.15,148.0
test_sys.py,SysModuleTest.test_racing_recursion_limit,0.001,0.001,0.001,0.147,0.148,0.149,148.0
test_sys.py,SysModuleTest.test_ioencoding_nonascii,0.001,0.001,0.001,0.147,0.14775,0.149,147.75
test_sys.py,SysModuleTest.test_pystats,0.001,0.001,0.001,0.147,0.14775,0.149,147.75
test_sys.py,SysModuleTest.test_emscripten_info,0.001,0.001,0.001,0.147,0.14775,0.149,147.75
test_iter.py,TestCase.test_iter_big_range,0.011,0.011,0.011,1.564,1.5785,1.593,143.5
test_set.py,TestSet.test_isdisjoint,0.011,0.011,0.011,1.559,1.56475,1.578,142.25000000000003
test_float.py,GeneralFloatCases.test_float_pow,0.01,0.01025,0.011,0.881,0.88675,0.89,86.51219512195122
test_set.py,TestGraphs.test_cube,0.01,0.010499999999999999,0.011,0.86,0.86925,0.886,82.78571428571429
test_set.py,TestSetSubclass.test_difference_update,0.01,0.01075,0.011,0.832,0.8414999999999999,0.846,78.27906976744185
test_userlist.py,UserListTest.test_getslice,0.01,0.01,0.01,0.717,0.7244999999999999,0.738,72.44999999999999
test_set.py,TestSetSubclass.test_update,0.01,0.01075,0.011,0.724,0.73025,0.74,67.93023255813954
test_int.py,IntTestCases.test_basic,0.01,0.01075,0.011,0.703,0.70675,0.71,65.74418604651163
